,Market and Exchange Names,As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Change in Open Interest (All),Net Positions,Change Net Positions
6843,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-07-14,92171,75317,   11445,    3794,791680,   -9730,16854,7651.0
6844,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-07-07,80726,71523,   -1762,   -4160,801410,   -5495,9203,2398.0
6845,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-06-30,82488,75683,   -7768,    2851,806905,    3838,6805,-10619.0
6846,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-06-23,90256,72832,  -11359,   -6852,803067,  -19923,17424,-4507.0
6847,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-06-16,101615,79684,    1663,  -16889,822990,    4498,21931,18552.0
6848,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-06-09,99952,96573,    7493,   -3737,818492,    1759,3379,11230.0
6849,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-06-02,92459,100310,    6312,  -13069,816733,  -14259,-7851,19381.0
6850,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-05-26,86147,113379,   -1760,   -2784,830992,   -5888,-27232,1024.0
6851,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-05-19,87907,116163,   -1636,  -14879,836880,  -38350,-28256,13243.0
6852,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-05-12,89543,131042,  -11464,   -4026,875230,    8726,-41499,-7438.0
6853,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-05-05,101007,135068,    6221,     550,866504,   10962,-34061,5671.0
6854,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-04-28,94786,134518,    2043,     800,855542,   12714,-39732,1243.0
6855,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-04-21,92743,133718,   -2381,    9579,842828,  -29204,-40975,-11960.0
6856,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-04-14,95124,124139,    5400,     518,872032,   13194,-29015,4882.0
6857,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-04-07,89724,123621,    8963,   -2142,858838,    3225,-33897,11105.0
6858,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-03-31,80761,125763,    1938,   10658,855613,    9579,-45002,-8720.0
6859,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-03-24,78823,115105,   -4298,    -847,846034,   -3040,-36282,-3451.0
6860,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-03-17,83121,115952,  -11510,   -4775,849074,    2885,-32831,-6735.0
6861,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-03-10,94631,120727,  -25389,   20677,846189,  -13568,-26096,-46066.0
6862,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-03-03,120020,100050,    4460,    6265,859757,   31787,19970,-1805.0
6863,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-02-24,115560,93785,  -32166,   15389,827970,  -42364,21775,-47555.0
6864,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-02-17,147726,78396,  -10132,   11306,870334,   17710,69330,-21438.0
6865,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-02-10,157858,67090,    6755,   -6151,852624,   28713,90768,12906.0
6866,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-02-03,151103,73241,    5393,   -3025,823911,   16227,77862,8418.0
6867,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-01-27,145710,76266,    3613,    -720,807684,   20219,69444,4333.0
6868,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-01-20,142097,76986,   -4434,    1761,787465,  -37875,65111,-6195.0
6869,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-01-13,146531,75225,    5280,    3347,825340,   30572,71306,1933.0
6870,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2026-01-06,141251,71878,   11000,    4165,794768,   12627,69373,6835.0
0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-12-30,130251,67713,7889,-2272,782141,8878,62538,10161.0
1,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-12-23,122362,69985,-13936,-2522,773263,-29473,52377,-11414.0
2,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-12-16,136298,72507,-5338,5406,802736,21177,63791,-10744.0
3,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-12-09,141636,67101,31992,-5757,781559,14963,74535,37749.0
4,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-12-02,109644,72858,2197,-7911,766596,-6199,36786,10108.0
5,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-11-25,107447,80769,-13236,3069,772795,-21199,26678,-16305.0
6,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-11-18,120683,77700,-4657,2814,793994,-7654,42983,-7471.0
7,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-11-10,125340,74886,-12706,-810,801648,8508,50454,-11896.0
8,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-11-04,138046,75696,22237,1089,793140,4941,62350,21148.0
9,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-10-28,115809,74607,-5728,-3105,788199,-20688,41202,-2623.0
10,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-10-21,121537,77712,2226,-181,808887,-22895,43825,2407.0
11,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-10-14,119311,77893,-1812,-2441,831782,-7379,41418,629.0
12,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-10-07,121123,80334,1132,10833,839161,11457,40789,-9701.0
13,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-09-30,119991,69501,6537,-238,827704,19921,50490,6775.0
14,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-09-23,113454,69739,1411,-1730,807783,-4002,43715,3141.0
15,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-09-16,112043,71469,4855,-6981,811785,9382,40574,11836.0
16,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-09-09,107188,78450,988,-4297,802403,3319,28738,5285.0
17,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-09-02,106200,82747,4070,-2500,799084,-1506,23453,6570.0
18,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-08-26,102130,85247,6240,-8088,800590,41860,16883,14328.0
19,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-08-19,95890,93335,-5707,-13138,758730,-21509,2555,7431.0
20,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-08-12,101597,106473,-5227,-2682,780239,-3365,-4876,-2545.0
21,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-08-05,106824,109155,15300,-4983,783604,-9782,-2331,20283.0
22,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-07-29,91524,114138,-4247,2586,793386,12049,-22614,-6833.0
23,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-07-22,95771,111552,3213,-1570,781337,-28280,-15781,4783.0
24,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-07-15,92558,113122,-10423,-3916,809617,25670,-20564,-6507.0
25,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-07-08,102981,117038,-4814,6311,783947,-131,-14057,-11125.0
26,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-07-01,107795,110727,-2846,473,784078,1471,-2932,-3319.0
27,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-06-24,110641,110254,-12356,-11863,782607,-26429,387,-493.0
28,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-06-17,122997,122117,-8631,21139,809036,35715,880,-29770.0
29,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-06-10,131628,100978,-1134,1259,773321,-11784,30650,-2393.0
30,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-06-03,132762,99719,16832,1758,785105,28774,33043,15074.0
31,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-05-27,115930,97961,10117,4103,756331,18071,17969,6014.0
32,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-05-20,105813,93858,-3255,-4128,738260,-44460,11955,873.0
33,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-05-13,109068,97986,-2896,298,782720,-8831,11082,-3194.0
34,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-05-06,111964,97688,-8085,12043,791551,24920,14276,-20128.0
35,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-04-29,120049,85645,-4304,4690,766631,13947,34404,-8994.0
36,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-04-22,124353,80955,8809,-13181,752684,-42686,43398,21990.0
37,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-04-15,115544,94136,-1926,-5491,795370,5295,21408,3565.0
38,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-04-08,117470,99627,-681,3776,790075,876,17843,-4457.0
39,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-04-01,118151,95851,18925,-5228,789199,14954,22300,24153.0
40,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-03-25,99226,101079,942,-53,774245,3267,-1853,995.0
41,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-03-18,98284,101132,10745,3988,770978,19686,-2848,6757.0
42,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-03-11,87539,97144,-7498,999,751292,14915,-9605,-8497.0
43,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-03-04,95037,96145,16119,-12713,736377,2340,-1108,28832.0
44,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-02-25,78918,108858,3786,11726,734037,-5852,-29940,-7940.0
45,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-02-18,75132,97132,-923,2235,739889,-16381,-22000,-3158.0
46,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-02-11,76055,94897,-3710,266,756270,-4983,-18842,-3976.0
47,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-02-04,79765,94631,1015,14938,761253,5609,-14866,-13923.0
48,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-01-28,78750,79693,-16493,2260,755644,4364,-943,-18753.0
49,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-01-21,95243,77433,8526,1326,751280,4270,17810,7200.0
50,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-01-14,86717,76107,-17496,130,747010,5943,10610,-17626.0
51,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2025-01-07,104213,75977,12768,1191,741067,23053,28236,11577.0
52,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-12-31,91445,74786,425,-362,718014,-3722,16659,787.0
53,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-12-24,91020,75148,-4331,-17410,721736,10990,15872,13079.0
54,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-12-17,95351,92558,5696,-5804,710746,-3439,2793,11500.0
55,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-12-10,89655,98362,5937,2002,714185,11098,-8707,3935.0
56,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-12-03,83718,96360,9606,-886,703087,404,-12642,10492.0
57,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-11-26,74112,97246,-370,1321,702683,-5856,-23134,-1691.0
58,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-11-19,74482,95925,-9052,4822,708539,15301,-21443,-13874.0
59,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-11-12,83534,91103,-2493,3281,693238,13900,-7569,-5774.0
60,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-11-05,86027,87822,7562,-405,679338,36016,-1795,7967.0
61,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-10-29,78465,88227,10043,-10754,643322,13978,-9762,20797.0
62,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-10-22,68422,98981,2514,2829,629344,1388,-30559,-315.0
63,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-10-15,65908,96152,2700,-2958,627956,-9856,-30244,5658.0
64,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-10-08,63208,99110,3332,14858,637812,20411,-35902,-11526.0
65,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-10-01,59876,84252,-17442,20468,617401,10025,-24376,-37910.0
66,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-09-24,77318,63784,11801,-4804,607376,6376,13534,16605.0
67,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-09-17,65517,68588,7321,-9785,601000,3597,-3071,17106.0
68,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-09-10,58196,78373,2820,2584,597403,-3091,-20177,236.0
69,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-09-03,55376,75789,-18,10133,600494,-2574,-20413,-10151.0
70,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-08-27,55394,65656,-2105,5953,603068,-3528,-10262,-8058.0
71,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-08-20,57499,59703,-10362,-105,606596,-45852,-2204,-10257.0
72,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-08-13,67861,59808,8289,-13494,652448,17729,8053,21783.0
73,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-08-06,59572,73302,-7376,8011,634719,27893,-13730,-15387.0
74,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-07-30,66948,65291,-6290,2796,606826,-1095,1657,-9086.0
75,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-07-23,73238,62495,-6508,12096,607921,-16739,10743,-18604.0
76,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-07-16,79746,50399,12008,-1187,624660,-10979,29347,13195.0
77,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-07-09,67738,51586,1559,156,635639,22394,16152,1403.0
78,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-07-02,66179,51430,-22336,-4706,613245,-16016,14749,-17630.0
79,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-06-25,88515,56136,13316,-9892,629261,15249,32379,23208.0
80,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-06-18,75199,66028,-9971,-1121,614012,-20571,9171,-8850.0
81,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-06-11,85170,67149,6719,2555,634583,103902,18021,4164.0
82,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-06-04,78451,64594,-26379,269,530681,656,13857,-26648.0
83,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-05-28,104830,64325,1943,-2564,530025,-2568,40505,4507.0
84,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-05-21,102887,66889,8247,2743,532593,-32671,35998,5504.0
85,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-05-14,94640,64146,12767,-19152,565264,-10598,30494,31919.0
86,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-05-07,81873,83298,4732,390,575862,8199,-1425,4342.0
87,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-04-30,77141,82908,-1435,17940,567663,6594,-5767,-19375.0
88,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-04-23,78576,64968,3180,-778,561069,-32092,13608,3958.0
89,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-04-16,75396,65746,-12856,13321,593161,21266,9650,-26177.0
90,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-04-09,88252,52425,3243,-5558,571895,3729,35827,8801.0
