As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2026-07-14,92171,75317,11445,3794,791680,16854,Bullish Reversal
2026-07-07,80726,71523,-1762,-4160,801410,9203,Bullish Reversal
2026-06-30,82488,75683,-7768,2851,806905,6805,Bearish
2026-06-23,90256,72832,-11359,-6852,803067,17424,Bearish Reversal
2026-06-16,101615,79684,1663,-16889,822990,21931,Bullish
2026-06-09,99952,96573,7493,-3737,818492,3379,Bullish
2026-06-02,92459,100310,6312,-13069,816733,-7851,Bullish Reversal
2026-05-26,86147,113379,-1760,-2784,830992,-27232,Bullish Reversal
2026-05-19,87907,116163,-1636,-14879,836880,-28256,Bullish Reversal
2026-05-12,89543,131042,-11464,-4026,875230,-41499,Bearish
2026-05-05,101007,135068,6221,550,866504,-34061,Bullish
2026-04-28,94786,134518,2043,800,855542,-39732,Bullish
2026-04-21,92743,133718,-2381,9579,842828,-40975,Bearish Reversal
2026-04-14,95124,124139,5400,518,872032,-29015,Bullish
2026-04-07,89724,123621,8963,-2142,858838,-33897,Bullish
2026-03-31,80761,125763,1938,10658,855613,-45002,Bearish
2026-03-24,78823,115105,-4298,-847,846034,-36282,Bearish Reversal
2026-03-17,83121,115952,-11510,-4775,849074,-32831,Bearish
2026-03-10,94631,120727,-25389,20677,846189,-26096,Bearish Reversal
2026-03-03,120020,100050,4460,6265,859757,19970,Bearish
2026-02-24,115560,93785,-32166,15389,827970,21775,Bearish Reversal
2026-02-17,147726,78396,-10132,11306,870334,69330,Bearish
2026-02-10,157858,67090,6755,-6151,852624,90768,Bullish
2026-02-03,151103,73241,5393,-3025,823911,77862,Bullish
2026-01-27,145710,76266,3613,-720,807684,69444,Bullish
2026-01-20,142097,76986,-4434,1761,787465,65111,Bearish Reversal
2026-01-13,146531,75225,5280,3347,825340,71306,Bullish
2026-01-06,141251,71878,11000,4165,794768,69373,Bullish
2025-12-30,130251,67713,7889,-2272,782141,62538,Bullish
2025-12-23,122362,69985,-13936,-2522,773263,52377,Bearish Reversal
2025-12-16,136298,72507,-5338,5406,802736,63791,Bearish
2025-12-09,141636,67101,31992,-5757,781559,74535,Bullish
2025-12-02,109644,72858,2197,-7911,766596,36786,Bullish Reversal
2025-11-25,107447,80769,-13236,3069,772795,26678,Bearish Reversal
2025-11-18,120683,77700,-4657,2814,793994,42983,Bearish Reversal
2025-11-10,125340,74886,-12706,-810,801648,50454,Bearish
2025-11-04,138046,75696,22237,1089,793140,62350,Bullish
2025-10-28,115809,74607,-5728,-3105,788199,41202,Bearish Reversal
2025-10-21,121537,77712,2226,-181,808887,43825,Bullish Reversal
2025-10-14,119311,77893,-1812,-2441,831782,41418,Bullish Reversal
2025-10-07,121123,80334,1132,10833,839161,40789,Bearish
2025-09-30,119991,69501,6537,-238,827704,50490,Bullish
2025-09-23,113454,69739,1411,-1730,807783,43715,Bullish Reversal
2025-09-16,112043,71469,4855,-6981,811785,40574,Bullish
