As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2026-04-07,200946,208487,778,8826,775043,-7541,Bearish
2026-03-31,200168,199661,143,8915,774237,507,Bearish
2026-03-24,200025,190746,-12861,-1008,764691,9279,Bearish
2026-03-17,212886,191754,-52800,31212,755789,21132,Bearish Reversal
2026-03-10,265686,160542,-28900,2454,969374,105144,Bearish
2026-03-03,294586,158088,-287,20071,913289,136498,Bearish
2026-02-24,294873,138017,-16676,948,911287,156856,Bearish Reversal
2026-02-17,311549,137069,-7155,-1330,916813,174480,Bearish Reversal
2026-02-10,318704,138399,16403,-541,926273,180305,Bullish
2026-02-03,302301,138940,11965,-19262,910464,163361,Bullish Reversal
2026-01-27,290336,158202,15101,-5338,919284,132134,Bullish
2026-01-20,275235,163540,-8357,12604,880948,111695,Bearish Reversal
2026-01-13,283592,150936,-14661,15495,883672,132656,Bearish
2026-01-06,298253,135441,3515,-1832,881815,162812,Bullish
2025-12-30,294738,137273,1559,3985,869169,157465,Bearish
2025-12-23,293179,133288,16177,1189,866951,159891,Bullish Reversal
2025-12-16,277002,132099,8884,2769,986986,144903,Bullish
2025-12-09,268118,129330,18446,-11889,942794,138788,Bullish
2025-12-02,249672,141219,5280,-9102,851184,108453,Bullish
2025-11-25,244392,150321,431,5367,830589,94071,Bearish
2025-11-18,243961,144954,8041,-17377,827015,99007,Bullish Reversal
2025-11-10,235920,162331,-16622,1584,831275,73589,Bearish Reversal
2025-11-04,252542,160747,2142,17680,835176,91795,Bearish Reversal
2025-10-28,250400,143067,5893,10312,843717,107333,Bearish
2025-10-21,244507,132755,1497,-1930,835887,111752,Bullish Reversal
2025-10-14,243010,134685,-12897,-2857,841079,108325,Bearish Reversal
2025-10-07,255907,137542,3377,2381,855286,118365,Bullish
2025-09-30,252530,135161,58,-2966,845775,117369,Bullish Reversal
2025-09-23,252472,138127,-789,2625,859215,114345,Bearish
2025-09-16,253261,135502,-4788,3130,855448,117759,Bearish Reversal
2025-09-09,258049,132372,2389,-3696,878104,125677,Bullish
2025-09-02,255660,136068,-2726,721,845820,119592,Bearish
2025-08-26,258386,135347,5667,1373,842215,123039,Bullish
2025-08-19,252719,133974,6420,3106,825219,118745,Bullish
2025-08-12,246299,130868,-1058,-530,824972,115431,Bearish
2025-08-05,247357,131398,-1484,5916,818360,115959,Bearish Reversal
2025-07-29,248841,125482,461,2617,828577,123359,Bearish Reversal
2025-07-22,248380,122865,6284,8990,843447,125515,Bearish
2025-07-15,242096,113875,971,-6654,820440,128221,Bullish
2025-07-08,241125,120529,16146,3087,805847,120596,Bullish
2025-07-01,224979,117442,1188,4786,779031,107537,Bearish
2025-06-24,223791,112656,2980,-6602,762607,111135,Bullish
2025-06-17,220811,119258,12057,3529,755861,101553,Bullish Reversal
2025-06-10,208754,115729,5968,-4293,810517,93025,Bullish
2025-06-03,202786,120022,-1540,-4830,781284,82764,Bullish
2025-05-27,204326,124852,-1716,-6737,760471,79474,Bullish
2025-05-20,206042,131589,-3507,6814,759249,74453,Bearish
2025-05-13,209549,124775,15357,6302,750906,84774,Bullish
2025-05-06,194192,118473,-2196,-2118,737013,75719,Bearish
2025-04-29,196388,120591,183,-10586,730212,75797,Bullish
2025-04-22,196205,131177,-898,3354,719232,65028,Bearish
2025-04-15,197103,127823,6807,-2493,708122,69280,Bullish
2025-04-08,190296,130316,7049,-1096,697776,59980,Bullish
2025-04-01,183247,131412,-6549,7141,670827,51835,Bearish Reversal
2025-03-25,189796,124271,844,-5256,672875,65525,Bullish
2025-03-18,188952,129527,305,-46030,652620,59425,Bullish Reversal
2025-03-11,188647,175557,3424,-19772,729760,13090,Bullish
2025-03-04,185223,195329,2524,-12795,683819,-10106,Bullish
2025-02-25,182699,208124,12379,-13616,658684,-25425,Bullish
2025-02-18,170320,221740,4726,-8279,638024,-51420,Bullish
2025-02-11,165594,230019,3040,8851,622873,-64425,Bearish
2025-02-04,162554,221168,8894,904,616623,-58614,Bullish Reversal
2025-01-28,153660,220264,-14005,-9887,618908,-66604,Bearish
2025-01-21,167665,230151,4905,6994,609492,-62486,Bearish
2025-01-14,162760,223157,-3743,-7470,604225,-60397,Bullish
2025-01-07,166503,230627,-2303,-7743,603187,-64124,Bullish Reversal
2024-12-31,168806,238370,9335,10392,609159,-69564,Bearish
2024-12-24,159471,227978,6800,9412,597583,-68507,Bearish
2024-12-17,152671,218566,-4704,-14382,584000,-65895,Bullish Reversal
2024-12-10,157375,232948,-10318,7766,727276,-75573,Bearish
2024-12-03,167693,225182,11359,12839,675059,-57489,Bearish
