As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2026-04-07,91055,33584,-3128,-2915,182790,57471,Bearish Reversal
2026-03-31,94183,36499,1937,18329,184074,57684,Bearish
2026-03-24,92246,18170,1249,-4367,166676,74076,Bullish Reversal
2026-03-17,90997,22537,-21704,-16353,171319,68460,Bearish Reversal
2026-03-10,112701,38890,-13830,-10598,254257,73811,Bearish
2026-03-03,126531,49488,522,6359,235943,77043,Bearish
2026-02-24,126009,43129,-2188,-946,225567,82880,Bearish Reversal
2026-02-17,128197,44075,-163,666,226417,84122,Bearish Reversal
2026-02-10,128360,43409,-4032,1609,226933,84951,Bearish
2026-02-03,132392,41800,-16702,-4180,225867,90592,Bearish Reversal
2026-01-27,149094,45980,-4304,-265,237744,103114,Bearish Reversal
2026-01-20,153398,46245,-272,-3867,239959,107153,Bullish Reversal
2026-01-13,153670,50112,-7946,-2203,241382,103558,Bearish Reversal
2026-01-06,161616,52315,-624,-3559,250364,109301,Bullish
2025-12-30,162240,55874,-2745,-7935,249474,106366,Bullish Reversal
2025-12-23,164985,63809,6538,-7526,255477,101176,Bullish Reversal
2025-12-16,158447,71335,4719,24583,365595,87112,Bearish
2025-12-09,153728,46752,4626,-3410,284060,106976,Bullish
2025-12-02,149102,50162,22551,18798,235435,98940,Bullish
2025-11-25,126551,31364,-5614,-4973,207501,95187,Bearish Reversal
2025-11-18,132165,36337,13654,3007,216607,95828,Bullish
2025-11-10,118511,33330,5347,6342,197299,85181,Bearish
2025-11-04,113164,26988,-3325,-7997,188337,86176,Bullish Reversal
2025-10-28,116489,34985,16831,8669,193166,81504,Bullish
2025-10-21,99658,26316,3984,-1797,177118,73342,Bullish Reversal
2025-10-14,95674,28113,-20143,-37,178245,67561,Bearish Reversal
2025-10-07,115817,28150,561,4777,191754,87667,Bearish
2025-09-30,115256,23373,7910,-540,183221,91883,Bullish
2025-09-23,107346,23913,-5049,-10489,176007,83433,Bullish Reversal
2025-09-16,112395,34402,4892,631,182118,77993,Bullish Reversal
2025-09-09,107503,33771,5983,5264,213424,73732,Bullish
2025-09-02,101520,28507,4362,347,179417,73013,Bullish
2025-08-26,97158,28160,5184,711,165392,68998,Bullish
2025-08-19,91974,27449,-14565,-17851,162678,64525,Bullish Reversal
2025-08-12,106539,45300,1308,8124,182397,61239,Bearish
2025-08-05,105231,37176,6090,-5287,176153,68055,Bullish
2025-07-29,99141,42463,60,-554,173983,56678,Bullish
2025-07-22,99081,43017,6749,807,172369,56064,Bullish
2025-07-15,92332,42210,-5099,-143,165808,50122,Bearish Reversal
2025-07-08,97431,42353,9983,9417,167262,55078,Bullish
2025-07-01,87448,32936,3719,518,153052,54512,Bullish
2025-06-24,83729,32418,-9104,-2388,146855,51311,Bearish Reversal
2025-06-17,92833,34806,-6184,-1485,155581,58027,Bearish Reversal
2025-06-10,99017,36291,5616,7339,180612,62726,Bearish
2025-06-03,93401,28952,5108,2061,168665,64449,Bullish
2025-05-27,88293,26891,-1030,100,161653,61402,Bearish
2025-05-20,89323,26791,-868,2306,136985,62532,Bearish
2025-05-13,90191,24485,3576,6425,134834,65706,Bearish
2025-05-06,86615,18060,3328,-5715,127483,68555,Bullish Reversal
2025-04-29,83287,23775,15663,-2684,129201,59512,Bullish Reversal
2025-04-22,67624,26459,74,-7822,130379,41165,Bullish Reversal
2025-04-15,67550,34281,-12617,-6804,146438,33269,Bearish Reversal
2025-04-08,80167,41085,-6590,5408,150017,39082,Bearish
2025-04-01,86757,35677,-2720,5239,139481,51080,Bearish
2025-03-25,89477,30438,-4106,-7193,137459,59039,Bullish Reversal
2025-03-18,93583,37631,18064,-7802,142943,55952,Bullish Reversal
2025-03-11,75519,45433,9840,-790,166564,30086,Bullish
2025-03-04,65679,46223,-4658,4616,145035,19456,Bearish Reversal
2025-02-25,70337,41607,6485,-7572,150579,28730,Bullish
2025-02-18,63852,49179,4464,5641,149733,14673,Bearish
2025-02-11,59388,43538,-2071,-5659,143628,15850,Bullish Reversal
2025-02-04,61459,49197,14858,7820,145368,12262,Bullish
2025-01-28,46601,41377,-1384,-8152,138321,5224,Bullish Reversal
2025-01-21,47985,49529,-9203,-1662,141724,-1544,Bearish Reversal
2025-01-14,57188,51191,-2951,3443,142860,5997,Bearish
2025-01-07,60139,47748,-8319,-39,139151,12391,Bearish
2024-12-31,68458,47787,5290,3462,135646,20671,Bullish
2024-12-24,63168,44325,7639,3410,132801,18843,Bullish
2024-12-17,55529,40915,-6114,-12800,126921,14614,Bullish Reversal
2024-12-10,61643,53715,6529,2785,160701,7928,Bullish
2024-12-03,55114,50930,-1288,-2014,146854,4184,Bullish
2024-11-26,56402,52944,-4240,6316,142400,3458,Bearish
2024-11-19,60642,46628,-12627,-6448,139260,14014,Bearish Reversal
2024-11-12,73269,53076,7768,18670,147790,20193,Bearish
2024-11-05,65501,34406,-5626,-1676,143741,31095,Bearish Reversal
2024-10-29,71127,36082,9824,-1324,147540,35045,Bullish
2024-10-22,61303,37406,544,1893,139302,23897,Bearish
2024-10-15,60759,35513,5432,9379,139187,25246,Bearish
2024-10-08,55327,26134,-6160,-9054,135821,29193,Bullish Reversal
2024-10-01,61487,35188,10007,-3866,141622,26299,Bullish
2024-09-24,51480,39054,2994,-1709,134947,12426,Bullish
2024-09-17,48486,40763,-14128,5175,130644,7723,Bearish Reversal
2024-09-10,62614,35588,-489,2964,190133,27026,Bearish
2024-09-03,63103,32624,-3566,-3325,171000,30479,Bearish
2024-08-27,66669,35949,-76,3850,170231,30720,Bearish Reversal
2024-08-20,66745,32099,-15443,5,174530,34646,Bearish Reversal
2024-08-13,82188,32094,-14728,514,184929,50094,Bearish Reversal
2024-08-06,96916,31580,-2227,97,190477,65336,Bearish Reversal
2024-07-30,99143,31483,-1412,245,196287,67660,Bearish Reversal
2024-07-23,100555,31238,2060,-5547,198691,69317,Bullish
2024-07-16,98495,36785,2747,4360,197580,61710,Bearish
2024-07-09,95748,32425,-611,-307,189294,63323,Bearish
2024-07-02,96359,32732,12045,6224,188324,63627,Bullish
2024-06-25,84314,26508,12575,5023,172171,57806,Bullish
2024-06-18,71739,21485,-73865,-5126,164401,50254,Bearish Reversal
2024-06-11,145604,26611,-8339,-2661,275217,118993,Bearish
2024-06-04,153943,29272,2475,-1277,264788,124671,Bullish Reversal
2024-05-28,151468,30549,-1738,-4765,268109,120919,Bullish Reversal
2024-05-21,153206,35314,8899,3968,269695,117892,Bullish
2024-05-14,144307,31346,6743,6094,258065,112961,Bullish
2024-05-07,137564,25252,-7115,-382,246848,112312,Bearish Reversal
